0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
120;126;4,76;;;;124;;126;;129;;130;;131;;129;
121;127;4,8;;;;126;;125;;130;;128;;129;;126;
122;126;4,84;;;;126;;126;;129;;128;;129;;128;
123;126;4,88;;;;124;;127;;127;;134;;130;;123;
124;126;4,92;;;;125;;126;;130;;129;;130;;126;
125;126;4,96;;;;124;;127;;128;;130;;129;;129;
126;126;5;;;;125;;125;;128;;130;;130;;127;
127;125;5,04;;;;125;;127;;129;;130;;132;;127;
128;124;5,08;;;;124;;127;;129;;129;;131;;128;
129;126;5,12;;;;125;;126;;127;;130;;131;;127;
130;127;5,16;;;;126;;127;;129;;129;;129;;127;
131;126;5,2;;;;125;;127;;129;;129;;131;;127;
132;127;5,24;;;;125;;126;;131;;127;;129;;127;
133;127;5,28;;;;124;;125;;129;;129;;132;;121;
134;126;5,32;;;;124;;127;;129;;129;;128;;127;
135;126;5,36;;;;125;;126;;130;;128;;122;;127;
136;126;5,4;;;;124;;126;;127;;129;;131;;127;
137;126;5,44;;;;125;;127;;128;;129;;129;;126;
138;125;5,48;;;;125;;126;;128;;129;;129;;127;
139;126;5,52;;;;125;;128;;126;;129;;122;;128;
140;127;5,56;;;;125;;125;;129;;127;;130;;128;
141;127;5,6;;;;125;;127;;131;;129;;131;;126;
142;125;5,64;;;;124;;128;;129;;129;;131;;119;
143;125;5,68;;;;125;;127;;131;;129;;130;;128;
144;127;5,72;;;;124;;127;;128;;128;;128;;126;
145;127;5,76;;;;125;;126;;129;;129;;130;;126;
146;126;5,8;;;;125;;125;;128;;118;;129;;126;
147;126;5,84;;;;125;;126;;127;;128;;129;;127;
148;126;5,88;;;;125;;125;;130;;130;;130;;127;
149;127;5,92;;;;124;;128;;127;;129;;129;;127;
150;126;5,96;;;;125;;127;;126;;129;;129;;126;
151;126;6;;;;125;;127;;126;;128;;130;;129;
152;126;6,04;;;;125;;125;;127;;128;;129;;127;
153;126;6,08;;;;126;;128;;128;;128;;129;;126;
154;126;6,12;;;;125;;127;;127;;128;;105;;125;
155;126;6,16;;;;125;;128;;128;;131;;129;;126;
156;126;6,2;;;;125;;127;;128;;128;;126;;126;
157;127;6,24;;;;124;;132;;128;;129;;129;;128;
158;127;6,28;;;;125;;125;;130;;129;;129;;128;
159;128;6,32;;;;126;;127;;130;;129;;129;;125;
160;126;6,36;;;;124;;128;;128;;129;;129;;128;
161;126;6,4;;;;124;;126;;129;;127;;129;;129;
162;127;6,44;;;;125;;126;;127;;127;;123;;124;
163;126;6,48;;;;125;;123;;127;;129;;129;;127;
164;127;6,52;;;;125;;127;;121;;129;;130;;128;
165;127;6,56;;;;125;;126;;128;;129;;129;;121;
166;126;6,6;;;;125;;128;;128;;129;;127;;128;
167;126;6,64;;;;125;;128;;130;;129;;129;;126;
168;127;6,68;;;;125;;127;;128;;130;;129;;124;
169;126;6,72;;;;124;;129;;130;;125;;130;;125;
170;127;6,76;;;;124;;127;;127;;129;;128;;127;
171;126;6,8;;;;124;;127;;127;;129;;128;;125;
172;126;6,84;;;;125;;128;;128;;130;;129;;126;
173;125;6,88;;;;125;;128;;127;;127;;124;;127;
174;127;6,92;;;;125;;127;;126;;127;;130;;125;
175;126;6,96;;;;127;;127;;127;;129;;129;;126;
176;126;7;;;;123;;127;;128;;128;;128;;127;
177;127;7,04;;;;125;;126;;129;;128;;129;;127;
178;126;7,08;;;;125;;128;;129;;131;;129;;128;
179;125;7,12;;;;125;;128;;128;;130;;129;;126;
180;126;7,16;;;;125;;128;;128;;128;;128;;124;
181;126;7,2;;;;125;;128;;127;;128;;128;;124;
182;126;7,24;;;;124;;126;;128;;131;;131;;126;
183;126;7,28;;;;124;;128;;129;;129;;130;;128;
184;126;7,32;;;;126;;125;;129;;127;;129;;127;
185;127;7,36;;;;125;;127;;129;;128;;129;;128;
186;127;7,4;;;;125;;128;;127;;125;;129;;127;
187;126;7,44;;;;125;;126;;124;;127;;130;;126;
188;125;7,48;;;;125;;127;;125;;129;;129;;125;
189;126;7,52;;;;125;;128;;127;;131;;126;;126;
190;126;7,56;;;;124;;127;;127;;127;;129;;123;
191;126;7,6;;;;124;;128;;127;;127;;130;;126;
192;126;7,64;;;;125;;127;;128;;127;;131;;125;
193;127;7,68;;;;125;;125;;126;;127;;127;;123;
194;126;7,72;;;;125;;126;;126;;128;;143;;126;
195;126;7,76;;;;125;;127;;126;;129;;129;;127;
196;127;7,8;;;;125;;127;;127;;130;;128;;125;
197;127;7,84;;;;124;;126;;129;;129;;129;;125;
198;126;7,88;;;;125;;139;;128;;128;;129;;125;
199;126;7,92;;;;125;;127;;127;;129;;127;;135;
200;122;7,96;;;;123;;126;;126;;128;;128;;127;
201;127;8;;;;125;;129;;129;;125;;129;;126;
202;126;8,04;;;;125;;127;;127;;127;;129;;126;
203;126;8,08;;;;125;;127;;127;;128;;124;;126;
204;127;8,12;;;;125;;128;;128;;129;;128;;126;
205;126;8,16;;;;125;;129;;129;;127;;130;;125;
206;126;8,2;;;;126;;127;;128;;129;;128;;125;
207;126;8,24;;;;129;;126;;128;;127;;128;;127;
208;126;8,28;;;;124;;127;;129;;127;;130;;126;
209;126;8,32;;;;125;;126;;128;;128;;128;;126;
210;126;8,36;;;;123;;127;;127;;129;;130;;125;
211;127;8,4;;;;125;;127;;129;;129;;129;;115;
212;126;8,44;;;;125;;128;;129;;128;;128;;125;
213;126;8,48;;;;125;;127;;125;;130;;130;;125;
214;126;8,52;;;;126;;127;;125;;127;;127;;125;
215;126;8,56;;;;125;;127;;127;;128;;128;;125;
216;126;8,6;;;;129;;130;;127;;124;;127;;125;
217;127;8,64;;;;125;;130;;129;;128;;129;;125;
218;126;8,68;;;;125;;127;;128;;127;;129;;123;
219;127;8,72;;;;125;;128;;123;;125;;129;;127;
220;127;8,76;;;;126;;127;;126;;129;;129;;129;
221;127;8,8;;;;125;;128;;127;;127;;129;;126;
222;126;8,84;;;;125;;128;;126;;128;;129;;126;
223;126;8,88;;;;125;;122;;127;;127;;129;;125;
224;126;8,92;;;;125;;127;;127;;135;;128;;127;
225;125;8,96;;;;123;;124;;126;;128;;128;;126;
226;127;9;;;;125;;127;;131;;128;;122;;126;
227;128;9,04;;;;124;;127;;128;;129;;127;;124;
228;127;9,08;;;;125;;128;;129;;127;;127;;125;
229;127;9,12;;;;125;;128;;128;;127;;127;;127;
230;127;9,16;;;;125;;120;;127;;127;;130;;125;
231;126;9,2;;;;125;;126;;127;;127;;129;;125;
232;126;9,24;;;;125;;127;;129;;128;;129;;123;
233;125;9,28;;;;125;;128;;127;;127;;126;;126;
234;127;9,32;;;;124;;128;;129;;128;;129;;132;
235;126;9,36;;;;125;;128;;128;;131;;127;;125;
236;126;9,4;;;;125;;130;;127;;128;;128;;126;
237;127;9,44;;;;126;;126;;129;;128;;130;;126;
238;126;9,48;;;;125;;126;;127;;129;;128;;127;
239;126;9,52;;;;127;;126;;127;;126;;128;;124;
240;127;9,56;;;;125;;127;;125;;127;;125;;125;
241;124;9,6;;;;125;;128;;128;;127;;129;;125;
242;127;9,64;;;;125;;129;;129;;127;;127;;124;
243;127;9,68;;;;124;;129;;127;;128;;127;;123;
244;127;9,72;;;;124;;128;;128;;126;;130;;125;
245;126;9,76;;;;126;;127;;120;;126;;128;;126;
246;126;9,8;;;;125;;127;;125;;125;;130;;127;
247;126;9,84;;;;125;;127;;127;;122;;127;;125;
248;128;9,88;;;;123;;129;;127;;127;;128;;125;
249;126;9,92;;;;125;;128;;126;;126;;126;;125;
250;126;9,96;;;;124;;127;;129;;127;;128;;126;
251;127;10;;;;126;;127;;126;;127;;129;;124;
252;127;10,04;;;;125;;125;;127;;126;;128;;125;
253;126;10,08;;;;125;;127;;128;;126;;128;;125;
254;126;10,12;;;;125;;129;;127;;133;;128;;125;
255;126;10,16;;;;125;;126;;127;;126;;130;;127;
256;126;10,2;;;;125;;120;;128;;131;;127;;124;
257;127;10,24;;;;125;;127;;127;;128;;127;;125;
258;126;10,28;;;;125;;128;;126;;126;;130;;126;
259;126;10,32;;;;125;;127;;125;;123;;129;;127;
260;126;10,36;;;;126;;128;;128;;127;;126;;124;
261;126;10,4;;;;124;;128;;128;;129;;127;;125;
262;127;10,44;;;;125;;120;;127;;127;;128;;125;
263;127;10,48;;;;125;;127;;128;;128;;129;;126;
264;127;10,52;;;;125;;127;;133;;126;;126;;125;
265;127;10,56;;;;125;;128;;127;;127;;128;;125;
266;126;10,6;;;;124;;128;;126;;125;;129;;120;
267;126;10,64;;;;124;;128;;127;;125;;129;;123;
268;127;10,68;;;;124;;126;;124;;127;;129;;125;
269;127;10,72;;;;125;;127;;129;;128;;127;;128;
270;126;10,76;;;;130;;129;;127;;127;;126;;125;
271;127;10,8;;;;128;;127;;127;;129;;128;;125;
272;127;10,84;;;;125;;128;;125;;127;;127;;125;
273;126;10,88;;;;125;;126;;126;;123;;126;;124;
274;126;10,92;;;;124;;127;;123;;129;;128;;127;
275;127;10,96;;;;125;;127;;126;;126;;126;;126;
276;127;11;;;;125;;127;;127;;127;;127;;126;
277;127;11,04;;;;125;;128;;126;;128;;127;;125;
278;127;11,08;;;;125;;128;;128;;129;;127;;125;
279;126;11,12;;;;125;;128;;127;;138;;127;;126;
280;127;11,16;;;;126;;125;;126;;129;;128;;128;
281;125;11,2;;;;125;;128;;126;;128;;128;;128;
282;128;11,24;;;;125;;126;;126;;125;;129;;126;
283;126;11,28;;;;125;;128;;141;;127;;128;;124;
284;125;11,32;;;;124;;128;;127;;125;;128;;124;
285;127;11,36;;;;125;;128;;126;;127;;127;;124;
286;127;11,4;;;;124;;127;;128;;127;;127;;125;
287;126;11,44;;;;125;;128;;128;;126;;129;;125;
288;126;11,48;;;;124;;128;;127;;131;;125;;125;
289;126;11,52;;;;125;;129;;127;;126;;126;;123;
290;127;11,56;;;;125;;129;;126;;128;;124;;125;
291;126;11,6;;;;127;;127;;127;;126;;128;;124;
292;126;11,64;;;;125;;128;;124;;122;;128;;124;
293;126;11,68;;;;125;;128;;128;;127;;126;;125;
294;127;11,72;;;;126;;135;;129;;128;;128;;125;
295;127;11,76;;;;124;;127;;127;;129;;126;;124;
296;128;11,8;;;;125;;127;;127;;127;;127;;125;
297;126;11,84;;;;125;;126;;127;;127;;126;;125;
298;127;11,88;;;;124;;127;;126;;127;;128;;123;
299;127;11,92;;;;125;;125;;127;;129;;124;;123;
300;126;11,96;;;;124;;128;;127;;126;;128;;124;
301;127;12;;;;125;;127;;127;;126;;126;;126;
302;127;12,04;;;;124;;127;;125;;118;;127;;127;
303;127;12,08;;;;129;;125;;127;;127;;128;;125;
304;127;12,12;;;;125;;127;;127;;125;;127;;127;
305;127;12,16;;;;125;;128;;128;;127;;128;;124;
306;127;12,2;;;;125;;128;;128;;126;;126;;125;
307;127;12,24;;;;125;;127;;127;;128;;126;;125;
308;126;12,28;;;;126;;127;;127;;127;;125;;124;
309;126;12,32;;;;126;;127;;126;;128;;127;;126;
310;127;12,36;;;;125;;128;;126;;124;;127;;124;
311;127;12,4;;;;125;;125;;127;;127;;126;;126;
312;126;12,44;;;;126;;127;;127;;127;;128;;129;
313;126;12,48;;;;125;;129;;125;;126;;118;;124;
314;128;12,52;;;;124;;127;;127;;127;;127;;124;
315;127;12,56;;;;125;;129;;127;;127;;128;;122;
316;127;12,6;;;;123;;127;;128;;127;;128;;124;
317;126;12,64;;;;125;;126;;126;;126;;125;;126;
318;125;12,68;;;;125;;128;;126;;126;;126;;133;
319;126;12,72;;;;125;;129;;127;;127;;127;;124;
320;126;12,76;;;;125;;125;;124;;127;;126;;125;
321;126;12,8;;;;125;;126;;125;;127;;127;;117;
322;127;12,84;;;;125;;131;;127;;125;;126;;125;
323;124;12,88;;;;124;;127;;127;;124;;127;;125;
324;127;12,92;;;;125;;128;;126;;126;;126;;125;
325;127;12,96;;;;126;;127;;126;;128;;126;;124;
326;125;13;;;;124;;124;;126;;126;;125;;124;
327;126;13,04;;;;125;;127;;127;;126;;127;;126;
328;126;13,08;;;;125;;128;;128;;128;;129;;125;
329;127;13,12;;;;126;;126;;141;;128;;125;;125;
330;127;13,16;;;;125;;127;;127;;127;;125;;124;
331;127;13,2;;;;125;;128;;127;;129;;127;;125;
332;127;13,24;;;;126;;127;;125;;126;;125;;125;
333;127;13,28;;;;125;;128;;128;;127;;125;;123;
334;126;13,32;;;;125;;128;;127;;131;;126;;125;
335;127;13,36;;;;125;;130;;126;;127;;127;;124;
336;126;13,4;;;;125;;128;;128;;125;;127;;125;
337;127;13,44;;;;126;;128;;127;;126;;126;;121;
338;126;13,48;;;;125;;127;;127;;127;;125;;125;
339;127;13,52;;;;125;;129;;127;;126;;127;;126;
340;127;13,56;;;;126;;127;;127;;127;;125;;127;
341;127;13,6;;;;125;;127;;127;;127;;126;;124;
342;127;13,64;;;;125;;127;;127;;129;;127;;125;
343;127;13,68;;;;125;;127;;127;;123;;126;;124;
344;127;13,72;;;;124;;130;;127;;127;;126;;121;
345;127;13,76;;;;125;;127;;127;;127;;130;;125;
346;127;13,8;;;;124;;127;;127;;126;;127;;124;
347;127;13,84;;;;124;;128;;130;;126;;127;;125;
348;127;13,88;;;;124;;128;;127;;127;;125;;126;
349;126;13,92;;;;126;;128;;127;;127;;126;;125;
350;127;13,96;;;;125;;127;;128;;127;;125;;125;
351;127;14;;;;124;;126;;126;;127;;127;;125;
352;126;14,04;;;;125;;127;;125;;123;;127;;124;
353;127;14,08;;;;124;;127;;126;;125;;127;;122;
354;127;14,12;;;;125;;128;;126;;124;;127;;125;
355;127;14,16;;;;125;;119;;127;;125;;125;;126;
356;127;14,2;;;;125;;127;;125;;125;;124;;123;
357;127;14,24;;;;125;;127;;126;;126;;126;;125;
358;126;14,28;;;;127;;125;;125;;126;;125;;124;
359;128;14,32;;;;126;;124;;126;;125;;126;;123;
360;128;14,36;;;;128;;130;;126;;128;;125;;124;
361;126;14,4;;;;125;;127;;120;;125;;126;;122;
362;127;14,44;;;;124;;127;;125;;126;;127;;128;
363;127;14,48;;;;125;;129;;126;;126;;122;;125;
364;127;14,52;;;;125;;128;;125;;126;;127;;125;
365;127;14,56;;;;126;;129;;126;;127;;125;;124;
366;127;14,6;;;;125;;126;;126;;127;;127;;127;
367;126;14,64;;;;121;;126;;127;;126;;126;;123;
368;127;14,68;;;;126;;127;;127;;127;;125;;125;
369;127;14,72;;;;127;;128;;127;;126;;126;;125;
370;127;14,76;;;;125;;129;;122;;125;;126;;125;
371;126;14,8;;;;125;;128;;127;;125;;125;;125;
372;127;14,84;;;;125;;127;;126;;128;;127;;124;
373;127;14,88;;;;125;;129;;127;;125;;125;;125;
374;127;14,92;;;;125;;128;;126;;125;;126;;124;
375;127;14,96;;;;126;;129;;128;;127;;125;;124;
376;128;15;;;;124;;127;;127;;127;;126;;126;
377;128;15,04;;;;125;;129;;127;;125;;124;;124;
378;127;15,08;;;;125;;128;;126;;125;;126;;124;
379;126;15,12;;;;125;;128;;129;;125;;127;;123;
380;127;15,16;;;;125;;126;;127;;115;;124;;126;
381;127;15,2;;;;126;;127;;125;;127;;125;;124;
382;128;15,24;;;;124;;127;;127;;125;;126;;124;
383;127;15,28;;;;127;;127;;130;;126;;126;;124;
384;127;15,32;;;;124;;127;;145;;126;;126;;125;
385;127;15,36;;;;125;;130;;127;;127;;126;;122;
386;126;15,4;;;;125;;129;;127;;125;;125;;121;
387;128;15,44;;;;126;;126;;128;;127;;125;;124;
388;128;15,48;;;;125;;131;;124;;125;;126;;124;
389;127;15,52;;;;125;;128;;126;;128;;126;;125;
390;127;15,56;;;;125;;136;;125;;126;;125;;124;
391;127;15,6;;;;127;;128;;127;;128;;126;;124;
392;127;15,64;;;;125;;127;;125;;128;;128;;125;
393;127;15,68;;;;125;;129;;130;;126;;124;;126;
394;127;15,72;;;;125;;129;;125;;127;;125;;126;
395;126;15,76;;;;125;;127;;127;;126;;129;;125;
396;119;15,8;;;;125;;127;;127;;125;;125;;125;
397;128;15,84;;;;125;;127;;123;;126;;122;;123;
398;127;15,88;;;;126;;131;;127;;125;;126;;125;
399;127;15,92;;;;124;;129;;127;;125;;129;;124;
400;127;15,96;;;;125;;127;;126;;126;;125;;123;
401;127;16;;;;125;;129;;127;;125;;126;;125;
402;127;16,04;;;;125;;127;;126;;127;;125;;125;
403;127;16,08;;;;126;;127;;126;;127;;126;;125;
404;126;16,12;;;;125;;128;;127;;125;;126;;127;
405;128;16,16;;;;125;;126;;124;;126;;127;;124;
406;127;16,2;;;;125;;127;;126;;127;;132;;124;
407;127;16,24;;;;124;;127;;128;;126;;126;;123;
408;128;16,28;;;;124;;129;;128;;126;;126;;122;
409;127;16,32;;;;125;;127;;126;;126;;118;;126;
410;127;16,36;;;;125;;127;;127;;126;;127;;125;
411;127;16,4;;;;125;;129;;127;;121;;126;;124;
412;127;16,44;;;;126;;128;;129;;123;;125;;125;
413;127;16,48;;;;125;;127;;128;;127;;127;;125;
414;127;16,52;;;;125;;127;;124;;126;;126;;125;
415;126;16,56;;;;125;;126;;126;;127;;127;;124;
416;128;16,6;;;;125;;125;;125;;127;;127;;124;
417;127;16,64;;;;126;;128;;129;;126;;125;;129;
418;127;16,68;;;;125;;127;;126;;126;;123;;123;
419;126;16,72;;;;125;;128;;128;;127;;126;;124;
420;126;16,76;;;;125;;128;;125;;126;;127;;125;
421;127;16,8;;;;125;;123;;125;;123;;125;;124;
422;127;16,84;;;;125;;108;;127;;126;;127;;133;
423;125;16,88;;;;126;;126;;124;;124;;126;;125;
424;127;16,92;;;;125;;128;;126;;125;;125;;125;
425;127;16,96;;;;125;;129;;124;;127;;122;;124;
426;127;17;;;;126;;126;;125;;126;;127;;123;
427;128;17,04;;;;125;;127;;125;;127;;125;;124;
428;127;17,08;;;;125;;128;;126;;125;;126;;123;
429;127;17,12;;;;125;;126;;126;;128;;124;;124;
430;127;17,16;;;;126;;127;;126;;128;;126;;125;
431;127;17,2;;;;129;;121;;124;;125;;126;;127;
432;127;17,24;;;;125;;127;;126;;127;;115;;124;
433;127;17,28;;;;126;;127;;127;;125;;125;;125;
434;127;17,32;;;;125;;127;;127;;126;;126;;123;
435;127;17,36;;;;125;;128;;127;;117;;127;;127;
436;127;17,4;;;;125;;127;;125;;126;;126;;123;
437;127;17,44;;;;126;;128;;126;;127;;126;;121;
438;126;17,48;;;;125;;128;;126;;125;;125;;124;
439;127;17,52;;;;125;;129;;140;;126;;125;;122;
440;128;17,56;;;;125;;129;;130;;127;;127;;121;
441;127;17,6;;;;126;;126;;126;;126;;124;;124;
442;127;17,64;;;;126;;127;;124;;126;;125;;123;
443;127;17,68;;;;125;;127;;124;;126;;126;;124;
444;127;17,72;;;;126;;127;;125;;126;;128;;124;
445;128;17,76;;;;126;;126;;127;;126;;125;;123;
446;128;17,8;;;;126;;127;;127;;126;;127;;123;
447;127;17,84;;;;125;;128;;127;;125;;127;;125;
448;127;17,88;;;;125;;129;;125;;126;;126;;123;
449;127;17,92;;;;124;;127;;127;;131;;125;;125;
450;128;17,96;;;;125;;129;;125;;126;;128;;124;
451;128;18;;;;125;;128;;127;;125;;127;;124;
452;127;18,04;;;;125;;128;;126;;126;;126;;125;
453;127;18,08;;;;126;;127;;126;;126;;126;;122;
454;128;18,12;;;;126;;129;;126;;124;;125;;119;
455;126;18,16;;;;118;;127;;126;;126;;125;;123;
456;127;18,2;;;;126;;128;;128;;125;;124;;123;
457;127;18,24;;;;125;;126;;125;;127;;126;;122;
458;127;18,28;;;;127;;128;;126;;120;;124;;123;
459;127;18,32;;;;125;;127;;122;;125;;128;;123;
460;127;18,36;;;;126;;127;;127;;125;;126;;124;
461;127;18,4;;;;124;;128;;124;;125;;126;;125;
462;127;18,44;;;;125;;128;;127;;125;;126;;125;
463;127;18,48;;;;117;;133;;125;;127;;130;;128;
464;129;18,52;;;;125;;127;;126;;125;;120;;124;
465;127;18,56;;;;125;;127;;125;;127;;125;;124;
466;127;18,6;;;;125;;126;;127;;126;;126;;124;
467;128;18,64;;;;125;;127;;125;;130;;128;;125;
468;126;18,68;;;;125;;128;;128;;125;;126;;126;
469;127;18,72;;;;126;;127;;127;;126;;126;;124;
470;128;18,76;;;;125;;126;;126;;126;;126;;124;
471;127;18,8;;;;124;;130;;130;;126;;126;;124;
472;127;18,84;;;;125;;128;;127;;126;;126;;124;
473;128;18,88;;;;125;;130;;125;;127;;125;;123;
474;127;18,92;;;;127;;124;;124;;126;;126;;123;
475;127;18,96;;;;125;;127;;126;;126;;127;;126;
476;127;19;;;;125;;128;;127;;124;;125;;125;
477;127;19,04;;;;125;;127;;127;;127;;127;;126;
478;128;19,08;;;;125;;128;;115;;124;;123;;123;
479;127;19,12;;;;125;;128;;127;;124;;124;;125;
